input,actual_title,generated_title
"Abstract The coronavirus avian Infectious bronchitis virus (IBV) poses economic threats to poultry farms worldwide, affecting the performance of both meat-type and egg-laying birds. To define the evolution of recent IBVs in Iran, a genetic analysis based on hypervariable nucleotide sequences of S1 gene was carried out. Tracheal swab samples were collected from 170 Broiler flocks during 2017. Ten tracheal swabs from each flock pooled. From a total number of 170 flocks tested, 84.71% found to be positive. Phylogenetic tree analysis revealed the presence of D274 as a first time in Iran. IS/1494/06 was showed to be dominant IBV type circulating in broiler farms with a significantly higher prevalence than other four genotypes. Considering fluctuations in QX-type prevalence in recent years, continuous monitoring is necessary to reduce economic consequences in layer and broiler farms. The findings highlight the importance of using modified vaccination strategies that are adapted to the changing disease scenario.",Genotyping of avian infectious bronchitis virus in Iran: Detection of D274 and changing in the genotypes rate,Evolution of recent avian infectious bronchitis viruses in Iran
"Summary Isolation of patients with highly infectious diseases (HIDs) in hospital rooms with adequate technical facilities is essential to reduce the risk of spreading disease. The European Network for Infectious Diseases (EUNID), a project co-funded by European Commission and involving 16 European Union member states, performed an inventory of high level isolation rooms (HIRs, hospital rooms with negative pressure and anteroom). In participating countries, HIRs are available in at least 211 hospitals, with at least 1789 hospital beds. The adequacy of this number is not known and will depend on prevailing circumstances. Sporadic HID cases can be managed in the available HIRs. HIRs could also have a role in the initial phases of an influenza pandemic. However, large outbreaks due to natural or to bioterrorist events will need management strategies involving healthcare facilities other than HIRs.",Isolation rooms for highly infectious diseases: an inventory of capabilities in European countries,Isolation rooms for highly infectious diseases in European Union member states
"Abstract Objectives Acute Respiratory Infection (ARI) is the most common cause of childhood morbidity and mortality in developing countries, including Haiti. Our objective was to detect pathogens found in children with ARI in rural Haiti to help develop evidence-based guidelines for treatment and prevention. Methods Retrospective study of students with ARI at four schools in rural Haiti. Viral and/or bacterial pathogens were identified by qPCR in 177 nasal swabs collected from April 2013 through November 2015. Results Most common viruses detected were Rhinovirus (36%), Influenza A (16%) and Adenovirus (7%), and bacteria were Streptococcus pneumoniae (58%) and Staphylococcus aureus (28%). Compared to older children, children aged 3–5 years had more Influenza A (28% vs. 9%, p=0.002) and Adenovirus detected (14% vs. 3%, p=0.01). Similarly, S. pneumoniae was greatest in children 3–5 years old (71% 3–5yrs; 58% 6–15 years; 25% 16–20 years; p=0.008). Children 3–10 years old presented with fever more than children 11–20 years old (22% vs 7%; p=0.02) and were more often diagnosed with pneumonia (28% vs 4%, p<0.001). Conclusions Younger children had increased fever, pneumonia, and detection of Influenza A and S. pneumoniae. These data support the need for influenza and pneumococcus vaccination in early childhood in Haiti.",Acute Respiratory Illness in Rural Haiti,Viral and bacterial pathogens in children with acute respiratory infection in rural Haiti
"Agnostic metagenomic next-generation sequencing (mNGS) has emerged as a promising single, universal pathogen detection method for infectious disease diagnostics. This methodology allows for identification and genomic characterization of bacteria, fungi, parasites, and viruses without the need for a priori knowledge of a specific pathogen directly from clinical specimens. Although there are increasing reports of mNGS successes, several hurdles need to be addressed, such as differentiation of colonization from infection, extraneous sources of nucleic acid, method standardization, and data storage, protection, analysis, and interpretation. As more commercial and clinical microbiology laboratories develop mNGS assays, it is important for treating practitioners to understand both the power and limitations of this method as a diagnostic tool for infectious diseases.",Understanding the Promises and Hurdles of Metagenomic Next-Generation Sequencing as a Diagnostic Tool for Infectious Diseases,Metagenomic Next-Generation Sequencing for Diagnosis of Infectious Diseases
"Early assessment of infectious disease outbreaks is key to implementing timely and effective control measures. In particular, rapidly recognising whether infected individuals stem from a single outbreak sustained by local transmission, or from repeated introductions, is crucial to adopt effective interventions. In this study, we introduce a new framework for combining several data streams, e.g. temporal, spatial and genetic data, to identify clusters of related cases of an infectious disease. Our method explicitly accounts for underreporting, and allows incorporating preexisting information about the disease, such as its serial interval, spatial kernel, and mutation rate. We define, for each data stream, a graph connecting all cases, with edges weighted by the corresponding pairwise distance between cases. Each graph is then pruned by removing distances greater than a given cutoff, defined based on preexisting information on the disease and assumptions on the reporting rate. The pruned graphs corresponding to different data streams are then merged by intersection to combine all data types; connected components define clusters of cases related for all types of data. Estimates of the reproduction number (the average number of secondary cases infected by an infectious individual in a large population), and the rate of importation of the disease into the population, are also derived. We test our approach on simulated data and illustrate it using data on dog rabies in Central African Republic. We show that the outbreak clusters identified using our method are consistent with structures previously identified by more complex, computationally intensive approaches.",A graph-based evidence synthesis approach to detecting outbreak clusters: An application to dog rabies,A new framework for identifying clusters of related cases of infectious disease
"Summary Programmed –1 ribosomal frameshifting (−1PRF) is an mRNA recoding event utilized by cells to enhance the information content of the genome and to regulate gene expression. The mechanism of –1PRF and its timing during translation elongation are unclear. Here, we identified the steps that govern –1PRF by following the stepwise movement of the ribosome through the frameshifting site of a model mRNA derived from the IBV 1a/1b gene in a reconstituted in vitro translation system from Escherichia coli. Frameshifting occurs at a late stage of translocation when the two tRNAs are bound to adjacent slippery sequence codons of the mRNA. The downstream pseudoknot in the mRNA impairs the closing movement of the 30S subunit head, the dissociation of EF-G, and the release of tRNA from the ribosome. The slippage of the ribosome into the –1 frame accelerates the completion of translocation, thereby further favoring translation in the new reading frame.",Programmed –1 Frameshifting by Kinetic Partitioning during Impeded Translocation,Programmed –1 ribosomal frameshifting in Escherichia coli
"The 3′-untranslated region (3′-UTR) of mouse hepatitis virus (MHV) RNA regulates the replication of and transcription from the viral RNA. Several host cell proteins have previously been shown to interact with this regulatory region. By immunoprecipitation of UV-cross-linked cellular proteins and in vitro binding of the recombinant protein, we have identified the major RNA-binding protein species as heterogeneous nuclear ribonucleoprotein A1 (hnRNP A1). A strong hnRNP A1-binding site was located 90 to 170 nucleotides from the 3′ end of MHV RNA, and a weak binding site was mapped at nucleotides 260 to 350 from the 3′ end. These binding sites are complementary to the sites on the negative-strand RNA that bind another cellular protein, polypyrimidine tract-binding protein (PTB). Mutations that affect PTB binding to the negative strand of the 3′-UTR also inhibited hnRNP A1 binding on the positive strand, indicating a possible relationship between these two proteins. Defective-interfering RNAs containing a mutated hnRNP A1-binding site have reduced RNA transcription and replication activities. Furthermore, hnRNP A1 and PTB, both of which also bind to the complementary strands at the 5′ end of MHV RNA, together mediate the formation of an RNP complex involving the 5′- and 3′-end fragments of MHV RNA in vitro. These studies suggest that hnRNP A1-PTB interactions provide a molecular mechanism for potential 5′-3′ cross talks in MHV RNA, which may be important for RNA replication and transcription.",Heterogeneous Nuclear Ribonucleoprotein A1 Binds to the 3′-Untranslated Region and Mediates Potential 5′-3′-End Cross Talks of Mouse Hepatitis Virus RNA,Heterogeneous Nuclear Ribonucleoprotein A1 Interacts with the 3′-Untranslated Region of Mouse Hepatitis Virus RNA
"Anti-lymphocyte antibodies (Abs) that suppress T-cell chemotactic and other responses to sphingosine 1-phosphate (S1P), but not to chemokines, were found in a lymphopenic patient with recurrent infections. Lymphocyte type 1 S1P receptor (S1P(1)) that transduces S1P chemotactic stimulation was recognized by patient Abs in Western blots of T cells, S1P(1) transfectants, and S1P(1)-hemagglutinin purified by monoclonal anti-hemagglutinin Ab absorption. The amino terminus of S1P(1), but not any extracellular loop, prevented anti-S1P(1) Ab suppression of S1P(1) signaling and T-cell chemotaxis to S1P. Human purified anti-S1P(1) Abs decreased mouse blood lymphocyte levels by a mean of 72%, suppressed mouse T-cell chemotaxis to S1P in vivo, and significantly reduced the severity of dextran sodium sulfate-induced colitis in mice. Human Abs to the amino terminus of S1P(1) suppress T-cell trafficking sufficiently to impair host defense and provide therapeutic immunosuppression.—Liao, J.-J., Huang, M.-C., Fast, K., Gundling, K., Yadav, M., Van Brocklyn, J. R., Wabl, M. R., Goetzl, E. J. Immunosuppressive human anti-lymphocyte autoantibodies specific for the type 1 sphingosine 1-phosphate receptor.",Immunosuppressive human anti-lymphocyte autoantibodies specific for the type 1 sphingosine 1-phosphate receptor,Human anti-lymphocyte autoantibodies specific for sphingosine 1-phosphate receptor
"Classic and nonclassic renin-angiotensin systems (RAS) are 2 sides of an ubiquitous endocrine/paracrine cascade regulating blood pressure and homeostasis. Angiotensin II and angiotensin-converting enzyme (ACE) levels are associated with severity of disease in the critically ill, and are central to the physiology and the pathogenesis of circulatory shock. Angiotensin (1–7) and ACE2 act as an endogenous counterregulatory arm to the angiotensin II/ACE axis. The tissue-based RAS has paracrine effects dissociated from those of the circulating RAS. Exogenous angiotensin II or ACE2 may improve the outcome of septic shock and acute respiratory distress syndrome, respectively.",Classic and Nonclassic Renin-Angiotensin Systems in the Critically Ill,Angiotensin II and ACE2: An endogenous counterregulatory arm to the renin-angiotensins system
"Fibroblastic reticular cells (FRCs) are known to inhabit T cell-rich areas of lymphoid organs where they function to coordinate T cell and dendritic cell interactions. However, in vivo manipulation of FRCs has been limited by a dearth of genetic tools targeting this lineage. Here, using a mouse model to conditionally ablate FRCs, we demonstrate their indispensable role in anti-viral T cell responses. Unexpectedly, FRC loss also attenuated humoral immunity due to impaired B cell viability and follicular organization. Follicle-resident FRCs established a favorable niche for B lymphocytes via production of the cytokine BAFF. Thus, our study indicates that adaptive immunity requires an intact FRC network and illuminates a subset of FRCs that controls B cell homeostasis and follicle identity.",B cell homeostasis and follicle confines are governed by fibroblastic reticular cells,Fibroblastic reticular cells are essential for innate immunity
"COVID-19 outbreak was first time experienced in the Wuhan City of China at the end of December 2019. Which spread rapidly in China and then worldwide in 209 countries of America, Europe, Australia and Asia including Pakistan. There are more than fifty thousand mortalities and one million plus people have been affected worldwide, while figure increases rapidly. Different steps have been taken worldwide for the control of COVID-19. Even with less resources Pakistan also taken rigorous measures like designed special hospitals, Laboratories for testing, quarantine facilities, awareness campaign and lock down to control the spread of virus. We highlighted the efforts of government to combat this deadly pneumonia.",COVID-19 outbreak: current scenario of Pakistan,COVID-19 outbreak in Pakistan
"The expression of carcinoembryonic antigen (CEA)‐related glycoproteins that have been associated with intercellular adhesion and that serve as receptors for mouse hepatitis virus (MHV) was analyzed in cells from the immune system of BALB/c mice using immunolabeling and RNA polymerase chain reaction amplification of receptor transcripts. These glycoproteins, which are called biliary glycoproteins, were highly expressed in B lymphocytes, including cells of the B‐la (CD5(+)) lineage, and in macrophages, but were not detectable in resting T lymphocytes. Similarly, murine cell lines of B cell and macrophage origin expressed messenger RNA encoding CEA‐related molecules, while the corresponding mRNA was only slightly detectable in a T cell line. These CEA‐related cell adhesion glycoproteins were also expressed in endothelial cells. Therefore, their specific interaction with their so far unknown ligand may be of functional importance in cellular interactions in the immune response. Monoclonal antibody directed against these glycoproteins blocked MHV‐A59 infection of the B cell‐derived SP20 cell line. Thus, the functional receptors for MHV on B lymphocytes, like those on murine fibroblasts, are isoforms of CEA‐related glycoproteins. Treatment of B cells with anti‐receptor antibody also blocked B cell‐mediated cytotoxicity against MHV‐A59‐infected fibroblasts, indicating that this phenomenon is mediated by interaction of viral attachment protein on the infected target cells with specific CEA‐related receptor glycoproteins on the effector B cells.",B lymphocyte and macrophage expression of carcinoembryonic antigen‐related adhesion molecules that serve as receptors for murine coronavirus,Expression of carcinoembryonic antigen‐related receptor glycoproteins in B lymphocytes
"Although hepatitis C virus (HCV) affects approximately 130–170 million people worldwide, no vaccines are available. HCV is an important cause of chronic hepatitis, cirrhosis and hepatocellular carcinoma, leading to the need for liver transplantation. In this study, curcumin, a constituent used in traditional Chinese medicine, has been evaluated for its anti-HCV activity and mechanism, using a human hepatoma cell line containing the HCV genotype 1b subgenomic replicon. Below the concentration of 20% cytotoxicity, curcumin dose-dependently inhibited HCV replication by luciferase reporter gene assay, HCV RNA detection and HCV protein analysis. Under the same conditions, curcumin also dose-dependently induced heme oxygenase-1 with the highest induction at 24 h. Hemin, a heme oxygenase-1 inducer, also inhibited HCV protein expression in a dose-dependent manner. The knockdown of heme oxygenase-1 partially reversed the curcumin-inhibited HCV protein expression. In addition to the heme oxygenase-1 induction, signaling molecule activities of AKT, extracellular signal-regulated kinases (ERK) and nuclear factor-κB (NF-κB) were inhibited by curcumin. Using specific inhibitors of PI3K-AKT, MEK-ERK and NF-κB, the results suggested that only PI3K-AKT inhibition is positively involved in curcumin-inhibited HCV replication. Inhibition of ERK and NF-κB was likely to promote HCV protein expression. In summary, curcumin inhibited HCV replication by heme oxygenase-1 induction and AKT pathway inhibition. Although curcumin also inhibits ERK and NF-κB activities, it slightly increased the HCV protein expression. This result may provide information when curcumin is used as an adjuvant in anti-HCV therapy.",Curcumin inhibits HCV replication by induction of heme oxygenase-1 and suppression of AKT,Inhibition of Hepatitis C Virus Replication by Curcumin
"The ongoing controversy over publication of two studies involving the transmission in ferrets of H5N1 (H5) subtype influenza viruses and the recommendations of the National Science Advisory Board for Biosecurity to redact key details in the manuscripts call for an examination of relevant scientific facts. In addition, there are calls in the media to destroy the viruses, curtail future research in this area, and protect the public from such “frightening” research efforts. Fear needs to be put to rest with solid science and not speculation.","H5N1 influenza viruses: Facts, not fear",The H5N1 Influenza Virus: A Review of Scientific Facts
"Flavivirus NS5 protein encodes methyltransferase and RNA-dependent RNA polymerase (RdRp) activities. Structural analysis of flavivirus RdRp domains uncovered two conserved cavities (A and B). Both cavities are located in the thumb subdomains and represent potential targets for development of allosteric inhibitors. In this study, we used dengue virus as a model to analyze the function of the two RdRp cavities. Amino acids from both cavities were subjected to mutagenesis analysis in the context of genome-length RNA and recombinant NS5 protein; residues critical for viral replication were subjected to revertant analysis. For cavity A, we found that only one (Lys-756) of the seven selected amino acids is critical for viral replication. Alanine substitution of Lys-756 did not affect the RdRp activity, suggesting that this residue functions through a nonenzymatic mechanism. For cavity B, all four selected amino acids (Leu-328, Lys-330, Trp-859, and Ile-863) are critical for viral replication. Biochemical and revertant analyses showed that three of the four mutated residues (Leu-328, Trp-859, and Ile-863) function at the step of initiation of RNA synthesis, whereas the fourth residue (Lys-330) functions by interacting with the viral NS3 helicase domain. Collectively, our results have provided direct evidence for the hypothesis that cavity B, but not cavity A, from dengue virus NS5 polymerase could be a target for rational drug design.",Functional Analysis of Two Cavities in Flavivirus NS5 Polymerase,Functional analysis of two conserved cavities from dengue virus NS5 protein
"Abstract The hemagglutinin-esterase (HE) membrane glycoprotein is present only in some members of the coronavirus family, including some strains of mouse hepatitis virus (MHV). In the JHM strain of MHV, expression of the HE gene is variable and corresponds to the number of copies of a UCUAA pentanucleotide sequence present at the 3′-end of the leader RNA. This copy number varies among MHV strains, depending on their passage history. The JHM isolates with two copies of UCUAA in their leader RNA showed a high level of HE expression, whereas the JHM isolate with three copies had a low-level expression. In this study, the analysis of HE gene expression was extended to other MHV strains. The synthesis of HE mRNA in these viruses also correlates with the copy number of UCUAA in the leader RNA and the particular intergenic sequence preceding the HE gene. In one MHV strain, MHV-1, no detectable HE mRNA was synthesized, despite the presence of a proper transcription initiation signal. This lack of HE mRNA expression was consistent with a leader RNA containing three UCUAA copies. However, mutations and deletions within the coding region of the MHV-1 HE gene have generated a stretch of sequence which resembled the transcriptional initiation motif, and was shown to initiate the synthesis of a novel smaller mRNA. These findings strengthened the theory that interactions between leader RNA and transcriptional initiation sequences regulate MHV subgenomic mRNA transcription. Sequence analysis revealed that most MHV strains, through extensive mutations, deletions, or insertions, have lost the complete HE open reading frame, thus turning HE into a pseudogene. This high degree of variation is unusual as the other three structural proteins (spike, membrane, and nucleocapsid) are well-maintained. In contrast to bovine coronavirus, which apparently requires HE for viral replication, the HE protein in MHV may be only an accessory protein which is not necessary for viral replication. JHM and MHV-S, however, have preserved the expression of HE protein.",Heterogeneity of gene expression of the hemagglutinin-esterase (HE) protein of murine coronaviruses,Mutations and deletions in the coding region of the hemagglutinin-esterase membrane glycoprotein in mouse hepatitis virus
"BACKGROUND: Porcine reproductive and respiratory syndrome virus (PRRSV) causes chronic, economically devastating disease in pigs of all ages. Frequent mutations in the viral genome result in viruses with immune escape mutants. Irrespective of regular vaccination, control of PRRSV remains a challenge to swine farmers. In PRRSV-infected pigs, innate cytokine IFN-α is inhibited and the adaptive arm of the immunity is delayed. To elucidate both cellular and innate cytokine responses at very early stages of PRRSV infection, seven weeks old pigs maintained on a commercial pig farm were infected and analyzed. RESULTS: One pig in a pen containing 25 pigs was PRRSV infected and responses from this pig and one penmate were assessed two days later. All the infected and a few of the contact neighbor pigs were viremic. At day 2 post-infection, approximately 50% of viremic pigs had greater than 50% reduction in NK cell-mediated cytotoxicity, and nearly a 1-fold increase in IFN-α production was detected in blood of a few pigs. Enhanced secretion of IL-4 (in ~90%), IL-12 (in ~40%), and IL-10 (in ~20%) (but not IFN-γ) in PRRSV infected pigs was observed. In addition, reduced frequency of myeloid cells, CD4(-)CD8(+ )T cells, and CD4(+)CD8(+ )T cells and upregulated frequency of lymphocytes bearing natural T regulatory cell phenotype were detected in viremic pigs. Interestingly, all viremic contact pigs also had comparable immune cell modulations. CONCLUSION: Replicating PRRSV in both infected and contact pigs was found to be responsible for rapid modulation in NK cell-meditated cytotoxicity and alteration in the production of important immune cytokines. PRRSV-induced immunological changes observed simultaneously at both cellular and cytokine levels early post-infection appear to be responsible for the delay in generation of adaptive immunity. As the study was performed in pigs maintained under commercial environmental conditions, this study has practical implications in design of protective vaccines.",Evaluation of immune responses to porcine reproductive and respiratory syndrome virus in pigs during early stage of infection under farm conditions,Porcine Reproductive and Respiratory Syndrome Virus Infection in Pigs
"GP4 is a minor structural glycoprotein encoded by ORF4 of Lelystad virus (LV). When it was immunoprecipitated from cell lysates and extracellular virus of CL2621 cells infected with LV, it was shown to have an apparent molecular mass of approximately 28 and 31 kDa, respectively. This difference in size occurred because its core N-glycans were modified to complex type N-glycans during the transport of the protein through the endoplasmic reticulum and Golgi compartment. A panel of 15 neutralizing monoclonal antibodies (MAbs) reacted with the native GP4 protein expressed by LV and the recombinant GP4 protein expressed in a Semliki Forest virus expression system. However, these MAbs did not react with the GP4 protein of U.S. isolate VR2332. To map the binding site of the MAbs, chimeric constructs composed of ORF4 of LV and VR2332 were generated. The reactivity of these constructs indicated that all the MAbs were directed against a region spanning amino acids 40 to 79 of the GP4 protein of LV. Six MAbs reacted with solid-phase synthetic dodecapeptides. The core of this site consists of amino acids 59 to 67 (SAAQEKISF). Comparison of the amino acid sequences of GP4 proteins from various European and North American isolates indicated that the neutralization domain spanning amino acids 40 to 79 is the most variable region of GP4. The neutralization domain of GP4, described here, is the first identified for LV.",Posttranslational processing and identification of a neutralization domain of the GP4 protein encoded by ORF4 of Lelystad virus.,Identification of a Neutralization Domain of Lelystad Virus Glycoprotein
ERS has developed a syllabus for postgraduate training in respiratory infections to guide programme designers http://ow.ly/xJ0R30m8CYB,ERS syllabus for postgraduate training in respiratory infections: a guide for comprehensive training,Respiratory infections: a syllabus for postgraduate training
"COVID-19 has resulted in a global health crisis that may become even more acute over the upcoming months. One of the main reasons behind the current rapid growth of COVID-19 in the U.S. population is the limited availability of testing kits and the relatively-high cost of screening tests. In this draft, we demonstrate the effectiveness of group testing (pooling) ideas to accelerate testing for COVID-19. This draft is semi-tutorial in nature and is written for a broad audience with interest in mathematical formulations relevant to COVID-19 testing. Therefore, ideas are presented through illustrative examples rather than through purely theoretical formulations. The focus is also on pools of size less than 64 such as what is practical with current RT-PCR technology.",On Accelerated Testing for COVID-19 Using Group Testing,Group Testing for COVID-19
"Infection with neurotropic strains of mouse hepatitis virus (MHV) results in rapid leukocyte infiltration into the central nervous system (CNS). The inflammatory response controls virus replication but fails to mediate sterile clearance. The persistence of viral RNA and inflammatory cells within the CNS is associated with the development of ongoing demyelination. Matrix metalloproteinases (MMPs) are a family of proteases involved in degradation of the extracellular matrix (ECM). During inflammatory responses MMPs are thought to play a significant role in breaking down the basement membrane surrounding blood vessels as well as parenchymal ECM thereby facilitating leukocyte infiltration. MMPs have also been associated with activation of chemokines and perhaps more significantly the degradation of myelin proteins and generation of autoantigens. Recent examination of MMP expression during MHV infection suggests that MMP-3, -9 and -12 are involved in the inflammatory response. The proinflammatory effects of these MMPs are likely tempered by induction of tissue inhibiter of metalloproteinase-1 expression.",The Role of Metalloproteinases in Corona Virus Infection,Matrix metalloproteinases in mouse hepatitis virus infection
"There is a worldwide concern about the new coronavirus 2019‐nCoV as a global public health threat. In this article, we provide a preliminary evolutionary and molecular epidemiological analysis of this new virus. A phylogenetic tree has been built using the 15 available whole genome sequences of 2019‐nCoV, 12 whole genome sequences of 2019‐nCoV, and 12 highly similar whole genome sequences available in gene bank (five from the severe acute respiratory syndrome, two from Middle East respiratory syndrome, and five from bat SARS‐like coronavirus). Fast unconstrained Bayesian approximation analysis shows that the nucleocapsid and the spike glycoprotein have some sites under positive pressure, whereas homology modeling revealed some molecular and structural differences between the viruses. The phylogenetic tree showed that 2019‐nCoV significantly clustered with bat SARS‐like coronavirus sequence isolated in 2015, whereas structural analysis revealed mutation in Spike Glycoprotein and nucleocapsid protein. From these results, the new 2019‐nCoV is distinct from SARS virus, probably trasmitted from bats after mutation conferring ability to infect humans.",The 2019‐new coronavirus epidemic: Evidence for virus evolution,Phylogenetic analysis of 2019‐nCoV
"The human fetus is protected by the mother’s antibodies. At the end of the pregnancy, the concentration of maternal antibodies is higher in the cord blood, than in the maternal circulation. Simultaneously, the immune system of the fetus begins to work and from the second trimester, fetal IgM is produced by the fetal immune system specific to microorganisms and antigens passing the maternal-fetal barrier. The same time the fetal immune system has to cope and develop tolerance and T(REG) cells to the maternal microchimeric cells, latent virus-carrier maternal cells and microorganisms transported through the maternal-fetal barrier. The maternal phenotypic inheritance may hide risks for the newborn, too. Antibody mediated enhancement results in dengue shock syndrome in the first 8 month of age of the baby. A series of pathologic maternal antibodies may elicit neonatal illnesses upon birth usually recovering during the first months of the life of the offspring. Certain antibodies, however, may impair the fetal or neonatal tissues or organs resulting prolonged recovery or initiating prolonged pathological processes of the children. The importance of maternal anti-idiotypic antibodies are believed to prime the fetal immune system with epitopes of etiologic agents infected the mother during her whole life before pregnancy and delivery. The chemotherapeutical and biological substances used for the therapy of the mother will be transcytosed into the fetal body during the last two trimesters of pregnancy. The long series of the therapeutic monoclonal antibodies and conjugates has not been tested systematically yet. The available data are summarised in this chapter. The innate immunity plays an important role in fetal defence. The concentration of interferon is relative high in the placenta. This is probably one reason, why the therapeutic interferon treatment of the mother does not impair the fetal development.",Fetal and Neonatal Illnesses Caused or Influenced by Maternal Transplacental IgG and/or Therapeutic Antibodies Applied During Pregnancy,The Immune System of the Fetus
"This review focuses on relevant scientific information regarding the current knowledge of the yellow head complex viruses, yellow head virus and gill‐associated virus. The yellow head complex viruses have been problematic within the aquaculture industry for over 10 years and still retain their research topicality. Presently, there are numerous research papers from different journals covering the identification, disease expression and spread, pathogenesis, detection, morphology, genomic sequence and protein profiles of the yellow head complex viruses. Indeed, there has been no extensive review to compare these studies, and as a corollary, to assess flaws in contemporary research and knowledge. Additionally, the yellow head complex viruses rank within the top four prawn viruses with respect to disease impact and economic loss. This review collectively reports on all the findings and current methods of research and aims to identify weak areas of research where conclusions have been unjustifiably drawn and furthermore to elucidate areas that have a gap of knowledge.",Yellow head‐like viruses affecting the penaeid aquaculture industry: a review,"Current knowledge of yellow head complex viruses, yellow head virus and gill‐associated virus"
"Aminopeptidase N (CD13) is a widely expressed ectoenzyme with functions that do not always depend on its enzymatic activity: an aspect that has been overlooked. Numerous CD13-targeting tools have been developed in the last few years. Several of them are already undergoing clinical trials, and there are promising reports on the effectiveness of others in animal models of disease. However, their efficacy might be obscured by their effects on unrecognized functions of CD13, resulting in unexpected complications. The purpose of this review is (i) to discuss the various functions ascribed to CD13 and the possible mechanisms behind them and (ii) to consider some of the questions that need to be answered to achieve a better understanding of the biological relevance of these functions, a more precise interpretation of the results obtained after their manipulation and a more rational design of CD13-targeting agents.",The moonlighting enzyme CD13: old and new functions to target,Aminopeptidase N (CD13) and its role in disease
"The nucleolus is a dynamic subnuclear structure involved in ribosome subunit biogenesis, cell cycle control and mediating responses to cell stress, among other functions. While many different viruses target proteins to the nucleolus and recruit nucleolar proteins to facilitate virus replication, the effect of infection on the nucleolus in terms of morphology and protein content is unknown. Previously we have shown that the coronavirus nucleocapsid protein will localize to the nucleolus. In this study, using the avian infectious bronchitis coronavirus, we have shown that virus infection results in a number of changes to the nucleolus both in terms of gross morphology and protein content. Using confocal microscopy coupled with fluorescent labelled nucleolar marker proteins we observed changes in the morphology of the nucleolus including an enlarged fibrillar centre. We found that the tumour suppressor protein, p53, which localizes normally to the nucleus and nucleolus, was redistributed predominately to the cytoplasm.",Changes in nucleolar morphology and proteins during infection with the coronavirus infectious bronchitis virus,The nucleolus in avian infectious bronchitis coronavirus
"Summary Background Surface contamination has been implicated in the transmission of certain viruses, and surface disinfection can be an effective measure to interrupt the spread of these agents. Aim To evaluate the in-vitro efficacy of hydrogen peroxide vapour (HPV), a vapour-phase disinfection method, for the inactivation of a number of structurally distinct viruses of importance in the healthcare, veterinary and public sectors. The viruses studied were: feline calicivirus (FCV, a norovirus surrogate); human adenovirus type 1; transmissible gastroenteritis coronavirus of pigs (TGEV, a severe acute respiratory syndrome coronavirus [SARS-CoV] surrogate); avian influenza virus (AIV); and swine influenza virus (SwIV). Methods The viruses were dried on stainless steel discs in 20- or 40-μL aliquots and exposed to HPV produced by a Clarus L generator (Bioquell, Horsham, PA, USA) in a 0.2-m3 environmental chamber. Three vaporized volumes of hydrogen peroxide were tested in triplicate for each virus: 25, 27 and 33mL. Findings No viable viruses were identified after HPV exposure at any of the vaporized volumes tested. HPV was virucidal (>4-log reduction) against FCV, adenovirus, TGEV and AIV at the lowest vaporized volume tested (25mL). For SwIV, due to low virus titre on the control discs, >3.8-log reduction was shown for the 25-mL vaporized volume and >4-log reduction was shown for the 27-mL and 33-mL vaporized volumes. Conclusion HPV was virucidal for structurally distinct viruses dried on surfaces, suggesting that HPV can be considered for the disinfection of virus-contaminated surfaces.",Evaluating the virucidal efficacy of hydrogen peroxide vapour,In-vitro efficacy of hydrogen peroxide vapour for the inactivation of structurally distinct viruses
"wo US biotech firms have positioned themselves as front-runners fighting the novel coronavirus, called SARS-CoV-2. On Feb. 25, the US National Institutes of Health (NIH) said it had begun a Phase II clinical trial of remdesivir, an experimental small-molecule drug made by Gilead Sciences, for treatment of those infected with SARS-CoV-2. On the same day, Moderna said it had shipped its experimental coronavirus vaccine to the NIH, which will conduct a Phase I trial to assess its safety. The entire process—from vaccine design, to manufacturing, to shipment—took only 7 weeks. The news came just as the US Centers for Disease Control and Prevention warned that US communities should brace for “disruption to everyday life.” Gilead was able to move quickly because it had previously developed remdesivir to treat the Ebola virus. The firm is now launching two of its own Phase III clinical trials of remdesivir, in addition to the [truncated]",Gilead and Moderna lead on coronavirus treatments,Gilead and SARS-CoV-2
"Abstract Computational analysis of RNA secondary structure is a classical field of biosequence analysis, which has recently gained momentum due to the manyfold regulatory functions of RNA that have become apparent. We present five recent computational approaches that address the problems of synoptic folding space analysis, pseudoknot prediction, structure alignment, comparative structure prediction, and miRNA target prediction. All these programs are in current use and are available via the Bielefeld Bioinformatics Server at http://bibiserv.techfak.uni-bielefeld.de.",Beyond Mfold: Recent advances in RNA bioinformatics,Computational analysis of RNA secondary structure
"Miniaturization of genetic tests represents the convergence of molecular biology and engineering and is leading to a new class of small analyzers and test systems for genetic testing with improved analytical characteristics. Miniaturization initially focused on devices that contained micrometer-sized features designed for a particular analytical purpose (e.g., filters for cell isolation and chips for capillary electrophoresis). Now, the focus is shifting to analytical applications based on nano-sized objects such as nanotubes, nanochannels, nanoparticles, nanopores and nanocapacitors. These nanofabricated objects provide new tools for sequencing of nucleic acids and rapid, multiplexed, nucleic acid detection.",Miniaturized detection technology in molecular diagnostics,Miniaturization of Genetic Tests
